45005990;DR. PRAEGER'S, VEGGIE LITTLES;LI;80868002101;Dr. Praeger's Sensible Foods, Inc.;15-05-18 16:50;15-05-18 16:50;CARROTS, ONIONS, STRING BEANS, ZUCCHINI, SPINACH, EXPELLER PRESSED CANOLA OIL, BROCCOLI, RED PEPPERS, CORN MEAL, CORN STARCH, POTATO FLAKES, ARROWROOT, SALT, GARLIC, RICE STARCH, PARSLEY.;;;;;;;;;;;;;;;;;;;
45005991;BEEF POT ROAST;LI;41497046607;Weis Markets, Inc.;17-02-18 00:26;17-02-18 00:26;SEASONED BEEF (BEEF, WATER, MARINADE SEASONING [BEEF STOCK (DEHYDRATED), SALT, GARLIC POWDER, ONION POWDER, SPICE, SPICE EXTRACT]), SAUCE (WATER, BEEF JUICES [BEEF JUICES, WATER, MARINADE SEASONING (BEEF STOCK [DEHYDRATED], SALT, GARLIC POWDER, ONION POWDER, SPICE, SPICE EXTRACT)], BEEF FLAVOR CONCENTRATE [YEAST EXTRACT, BEEF STOCK AND FLAVOR, FLAVOR, ONION JUICE CONCENTRATE, TOMATO PASTE, CARROT, BEEF FAT, SALT, CELERY, ONION AND SPICE], WAXY RICE STARCH, SALT, BURGUNDY WINE, CANOLA OIL [CANOLA OIL WITH CITRIC ACID ADDED AS A PRESERVATIVE], ONION POWDER, SUGAR, GARLIC POWDER, SOY LECITHIN, BLACK PEPPER, RED PEPPER), RED WEDGE POTATOES, CARROTS, CELERY, PEARL ONIONS.;;;;;;;;;;;;;;;;;;;
45005994;GOYA, CURRY RICE, WITH CARROTS & ONIONS;LI;41331026680;Goya Foods, Inc.;31-05-18 20:00;31-05-18 20:00;LONG GRAIN PARBOILED RICE ENRICHED WITH IRON (FERRIC ORTHOPHOSPHATE), NIACIN, THIAMINE (THIAMINE MONONITRATE) AND FOLIC ACID, DEHYDRATED ONIONS, NATURAL CHICKEN SEASONING (SALT, HYDROLYZED SOY PROTEIN, YEAST EXTRACT, SUGAR, ONION POWDER, NATURAL FLAVOR, TURMERIC), SALT, CURRY POWDER (SPICES, TURMERIC, GARLIC POWDER, SILICON DIOXIDE [TO PREVENT CAKING]), DEHYDRATED CARROTS, PARSLEY, SILICON DIOXIDE (TO PREVENT CAKING).;;;;;;;;;;;;;;;;;;;
45005995;CASA FIESTA, TOMATOES AND GREEN CHILES, MILD;LI;17600083524;Bruce Foods, Inc.;31-05-18 18:08;31-05-18 18:08;TOMATOES, GREEN CHILI PEPPERS, JALAPENO PEPPERS, WATER, TOMATO PUREE (WATER, TOMATO PASTE), SALT, POTATO STARCH, GARLIC, ONION AND CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45005996;AMERICA'S TASTIEST FLOUR TORTILLAS;LI;16972001075;Harbar LLC;31-05-18 18:07;31-05-18 18:07;ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SOYBEAN OIL, CONTAINS 2% OR LESS OF THE FOLLOWING: POTATO STARCH, DOUGH CONDITIONERS (SODIUM SLEAROYL LACTYLATE, MONO & DIGLYCERIDES, L-CYSTEINE), SALT, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE), CORN STARCH, SODIUM PROPIONATE AND CITRIC ACID (PRESERVATIVES), CELLULOSE GUM, GUAR GUM, CALCIUM SULFATE, SORBIC ACID, FUMARIC ACID.;;;;;;;;;;;;;;;;;;;
45005997;IBERIA, GARBANZOS CHICK PEAS;LI;75669102181;Iberia Foods Corporation;31-05-18 19:06;31-05-18 19:06;CHICK PEAS, WATER, SALT, DISODIUM EDTA (ADDED TO PROMOTE COLOR RETENTION).;;;;;;;;;;;;;;;;;;;
45005998;IBERIA, PREMIUM BLACK BEANS;LI;75669102280;Iberia Foods Corporation;03-06-18 07:08;03-06-18 07:08;BLACK BEANS, WATER, SALT AND CALCIUM CHLORIDE (ADDED TO MAINTAIN FIRMNESS).;;;;;;;;;;;;;;;;;;;
45005999;IBERIA, PINTO BEANS;LI;75669101986;Iberia Foods Corporation;03-06-18 05:20;03-06-18 05:20;PINTO BEANS, WATER, SALT, CALCIUM CHLORIDE (ADDED TO HELP MAINTAIN FIRMNESS), DISODIUM EDTA (ADDED TO PROMOTE COLOR RETENTION).;;;;;;;;;;;;;;;;;;;
45006000;IBERIA, PREMIUM PINK BEANS;LI;75669101887;Iberia Foods Corporation;31-05-18 19:17;31-05-18 19:17;PINK BEANS, WATER, SALT, CALCIUM DISODIUM EDTA ADDED TO PROMOTE COLOR RETENTION.;;;;;;;;;;;;;;;;;;;
45006004;ISABEL, VEGETABLE MEDLEY WITH CHUNK LIGHT TUNA;LI;8,41011E+12;Topline Automotive Engineering, Inc;01-06-18 22:31;01-06-18 22:31;MIX OF VEGETABLES (68%): CARROTS, RED PEPPER, PEAS,AND ONION;;;;;;;;;;;;;;;;;;;
45006006;TUNA SALAD WITH VEGETABLES;LI;8,41011E+12;Topline Automotive Engineering, Inc;21-02-18 06:46;21-02-18 06:46;MIX OF VEGETABLES (43%): POTATO, CARROT, PEAS, PEPPER, PICKLES AND OLIVES;;;;;;;;;;;;;;;;;;;
45006008;ISABEL, PASTA SALAD WITH CHUNK LIGHT TUNA;LI;8,41011E+12;Topline Automotive Engineering, Inc;09-12-17 01:25;09-12-17 01:25;MIX OF VEGETABLES (38%): SWEET CORN, CARROT AND TOMATO;;;;;;;;;;;;;;;;;;;
45006009;ISABEL, OCTOPUS IN MARINERA SAUCE;LI;8,41011E+12;Topline Automotive Engineering, Inc;31-05-18 19:16;31-05-18 19:16;CEPHALOPODS, VEGETABLE OIL (SOY OR SUNFLOWER OIL), NATRUAL FLAVORS AND SALT.;;;;;;;;;;;;;;;;;;;
45006010;ISABEL, OCTOPUS IN GARLIC SAUCE;LI;8,41011E+12;Topline Automotive Engineering, Inc;31-05-18 18:01;31-05-18 18:01;CEPHALOPODS, VEGETABLE OIL (SOY OR SUNFLOWER OIL), GARLIC AND SALT.;;;;;;;;;;;;;;;;;;;
45006011;SARDINES IN TOMATO SAUCE WITH CHILI;LI;28571444801;Otis McAllister Inc.;03-06-18 07:39;03-06-18 07:39;SARDINES (FISH), WATER, TOMATO SAUCE, SALT, SUGAR AND RED CHILI PEPPER.;;;;;;;;;;;;;;;;;;;
45006012;ASSI, VIETNAMESE NOODLE SOUP;LI;81652081012;Rhee Bros. Inc.;01-06-18 00:02;01-06-18 00:02;NOODLE : RICE FLOUR, WHEAT FLOUR, STARCH, SALT POWDER SOUP : SALT BEEF MONOSODIUM GLUTAMATE, SOY SAUCE POWDER(SOYBEAN, WHEAT, SALT), DRIED GREEN ONION, DEXTRIN, DRIED RED PEPPER, BLACK PEPPER POWDER, GARLIC POWDER, GINGER POWDER PASTE SOUP: WATER, TOMATO PASTE, DEXTROSE, VINEGAR, SUGAR, SALT, ONION, RED PEPPER GARLIC, GUAR GUM, PARSLEY, GINGER POWDER, BLACK PEPPER POWDER, LAUREL LEAF, CITRIC ACID, OLEORESIN CAPSICUM;;;;;;;;;;;;;;;;;;;
45006027;IHOP AT HOME, FLATBREAD BREAKFAST SANDWICH;LI;7,43003E+11;Golden County Foods, Inc.;03-06-18 17:46;03-06-18 17:46;COOKED SAUSAGE (PORK, WATER, SUGAR, SALT, DEXTROSE, NATURAL FLAVORS, CORN SYRUP SOLIDS, CANE REFINERY SYRUPS, MAPLE SYRUP, MOLASSES, CARAMEL COLOR), ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), EGGS, WATER, PROCESSED AMERICAN YELLOW CHEESE (CULTURED MILK AND SKIM MILK, CREAM, SODIUM CITRATE, SALT, ARTIFICIAL COLOR, SODIUM PHOSPHATE, SORBIC ACID [PRESERVATIVE], ENZYMES, SOY LECITHIN), NONFAT MILK, SOYBEAN AND/OR COTTONSEED OIL. CONTAINS LESS THAN 2% OF THE FOLLOWING: CALCIUM PROPIONATE (PRESERVATIVE), CITRIC ACID, GUAR GUM, ISOLATED SOY PROTEIN, L-CYSTEINE, LEAVENING (MONOCALCIUM PYROPHOSPHATE, SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE), MALTODEXTRIN, MODIFIED CORNSTARCH, MONO & DIGLYCERIDES, NATURAL FLAVOR, PEPPER, SALT, SODIUM STEAROYL LACTYLATE, SOY FLOUR, SUGAR, WHEAT GLUTEN, XANTHAN GUM, YEAST.;;;;;;;;;;;;;;;;;;;
45006042;SMOKED SAUSAGE;LI;77782030181;Johnsonville Sausage, L.L.C.;14-05-18 09:44;14-05-18 09:44;PORK, WATER, PASTEURIZED PROCESS CHEDDAR CHEESE ([CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), WATER, MILKFAT, SODIUM PHOSPHATE, SALT, FRUIT AND VEGETABLE JUICE COLOR, PAPRIKA EXTRACT COLOR, SORBIC ACID], POWDERED CELLULOSE), AND LESS THAN 2% OF THE FOLLOWING: SALT, CORN SYRUP, POTASSIUM LACTATE, SUGAR, NATURAL FLAVORS, SODIUM DIACETATE, SODIUM ERYTHORBATE, SODIUM NITRITE, COLLAGEN CASING.;;;;;;;;;;;;;;;;;;;
45006044;UNSALTED BUTTER;LI;72730100022;Prairie Farms Dairy, Inc.;14-07-17 18:52;14-07-17 18:52;CREAM, NATURAL FLAVORINGS.;;;;;;;;;;;;;;;;;;;
45006057;SUPERSTARS GREEK LOWFAT YOGURT;LI;36632009845;The Dannon Company, Inc.;01-06-18 22:42;01-06-18 22:42;CULTURED GRADE A LOW FAT MILK, SUGAR, WATER, CONTAINS LESS THAN 1% MODIFIED CORN STARCH, VEGETABLE JUICE (FOR COLOR), NATURAL FLAVORS, LEMON JUICE CONCENTRATE, CAROB BEAN GUM, PECTIN, SODIUM CITRATE, VITAMIN D3.;;;;;;;;;;;;;;;;;;;
45006058;BREAKFAST SAUSAGE;LI;77782013573;Johnsonville Sausage, L.L.C.;19-01-18 21:32;19-01-18 21:32;PORK, BROWN SUGAR, WATER AND LESS THAN 2% OF THE FOLLOWING: SALT, CORN SYRUP, SUGAR, NATURAL HONEY FLAVORS (CELLULOSE GEL, CORN STARCH, DEXTROSE, MODIFIED FOOD STARCH, HONEY), NATURAL AND ARTIFICIAL FLAVOR (MALTODEXTRIN, MODIFIED FOOD STARCH, MOLASSES, GLYCERIN, SUGAR), DEXTROSE, MONOSODIUM GLUTAMATE, FLAVORINGS, BHA, PROPYL GALLATE, CITRIC ACID, COLLAGEN CASING.;;;;;;;;;;;;;;;;;;;
45006059;CRYSTAL FARMS, MARBLE CHEDDAR CHEESE, CHEDDAR;LI;75925300481;Milton G. Waldbaum Company;14-07-17 19:22;14-07-17 19:22;PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO COLOR.;;;;;;;;;;;;;;;;;;;
45006060;CRYSTAL FARMS, MOZZARELLA CHEESE;LI;75925300191;Milton G. Waldbaum Company;01-06-18 23:18;01-06-18 23:18;PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, AND ENZYMES.;;;;;;;;;;;;;;;;;;;
45006062;CRYSTAL FARMS, ALL NATURAL PEPPER JACK CHEESE;LI;75925301099;Milton G. Waldbaum Company;14-07-17 19:22;14-07-17 19:22;PASTEURIZED MILK, CHEESE CULTURE, JALAPENO PEPPERS, SALT, ENZYMES.;;;;;;;;;;;;;;;;;;;
45006063;GREAT VALUE, MONTEREY JACK CHEESE;LI;78742097473;Wal-Mart Stores, Inc.;01-06-18 22:47;01-06-18 22:47;PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES.;;;;;;;;;;;;;;;;;;;
45006064;GREAT VALUE, TACO BLEND CHEESE;LI;78742016559;Wal-Mart Stores, Inc.;01-06-18 22:32;01-06-18 22:32;CHEDDAR AND MONTEREY JACK CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO COLOR [IN CHEDDAR CHEESE]), TACO SEASONING (SPICE, PAPRIKA COLOR, GRANULATED ONION, GRANULATED GARLIC, SALT, SUGAR, MONOSODIUM GLUTAMATE, EXTRACT OF PAPRIKA COLOR, NATURAL FLAVOR), POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING NATAMYCIN (A NATURAL MOLD INHIBITOR).;;;;;;;;;;;;;;;;;;;
45006065;BACON;LI;37600486200;Hormel Foods Corporation;14-07-17 19:35;14-07-17 19:35;WATER, SUGAR, SEA SALT, SODIUM ERYTHORBATE, SODIUM NITRITE.;;;;;;;;;;;;;;;;;;;
45006068;GREAT VALUE, FINELY SHREDDED MILK CHEDDAR CHEESE;LI;78742021263;Wal-Mart Stores, Inc.;02-06-18 01:49;02-06-18 01:49;CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO COLOR), POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN (A NATURAL MOLD INHIBITOR).;;;;;;;;;;;;;;;;;;;
45006072;PREMIUM SAUSAGE;LI;78742054780;Wal-Mart Stores, Inc.;10-03-18 20:51;10-03-18 20:51;PORK, WATER, SALT, SPICES, SUGAR.;;;;;;;;;;;;;;;;;;;
45006073;SKINLESS SMOKED SAUSAGE;LI;27815300552;Armour-Eckrich Meats LLC;17-02-18 07:38;17-02-18 07:38;MEAT INGREDIENTS (PORK, BEEF), MECHANICALLY SEPARATED TURKEY, WATER, CORN SYRUP, CONTAINS 2% OR LESS OF DEXTROSE, FLAVORINGS, AUTOLYZED YEAST, MODIFIED FOOD STARCH, MECHANICALLY SEPARATED CHICKEN, MONOSODIUM GLUTAMATE, POTASSIUM AND SODIUM LACTATE, SALT, SODIUM DIACETATE, SODIUM NITRITE, SODIUM PHOSPHATE, VITAMIN C (ASCORBIC ACID).;;;;;;;;;;;;;;;;;;;
45006080;TOASTED PRAWN CRACKERS;LI;83737241007;Eastland Food Corporation;02-06-18 01:49;02-06-18 01:49;WHEAT FLOUR, PRAWN, PALM OIL, SHRIMP SEASONING, SUGAR, SALT, PEPPER, MONOSODIUM GLUTAMATE.;;;;;;;;;;;;;;;;;;;
45006085;WRAP-ITZ, ITAM-X-ICON'S!, FLOUR WRAPS;LI;6,00039E+11;La Bonita Ole, Inc.;03-06-18 21:03;03-06-18 21:03;ENRICHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE, RIBOFLAVIN) WATER, SHORTENING (PALM OIL AND/OR SOYBEAN), 2% OR LESS OF;;;;;;;;;;;;;;;;;;;
45006087;WRAP-ITZ, 8'' TACO;LI;6,00039E+11;La Bonita Ole, Inc.;02-06-18 01:50;02-06-18 01:50;ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MALTED BARLEY FLOUR, WATER, VEGETABLE SHORTENING (PARTIALLY HYDROGENATED SOYBEAN AND COTTONSEED) AND CANOLA OIL, BAKING POWDER (SODIUM BICARBONATE, SODIUM ACID, PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE STARCH, MONOCALCIUM PHOSPHATE), SALT, CALCIUM AND SODIUM PROPIONATE*, MONO AND DIGLYCERIDES, FUMARIC ACID, SUGAR, SODIUM STEAROYL LACTYLATE, XANTHAN GUM, GUAR GUM, ENZYMES.;;;;;;;;;;;;;;;;;;;
45006088;WRAP-ITZ, WHOLE WHEAT WRAPS;LI;6,00039E+11;La Bonita Ole, Inc.;02-06-18 00:08;02-06-18 00:08;STONE GROUND 100% WHOLE WHEAT, 100% WHOLE GRAINS (CRACKED WHEAT, BARLEY, CORN MILLET, OATS, FLAX, RYE, SESAME, TRITICALE, BROWN RICE, SOY), WATER, 100% CANOLA OIL, SOY FIBER, BAKING POWDER, (SODIUM BICARBONATE, CALCIUM ACID PYROPHOSPHATE, MONOCALCIUM PHOSPHATE), CALCIUM CARBONATE, SALT, FUMARIC ACID, MONO AND DIGLYCERIDES, CALCIUM PROPIONATE, REFINED MENHADEN FISH OIL (SOURCE OF LONG CHAIN OMEGA-3 FATTY ACIDS EPH/DHA), XANTHAN GUM, GUAR GUM, POTASSIUM SORBATE*.;;;;;;;;;;;;;;;;;;;
45006089;LIDIA'S, ZITI;LI;8,56403E+11;Nonna Foods LLC;01-06-18 23:24;01-06-18 23:24;DURUM WHEAT SEMOLINA.;;;;;;;;;;;;;;;;;;;
45006090;SPLIT TOP WHEAT BREAD;LI;71330023175;Bimbo Bakeries USA, Inc.;08-05-18 04:17;08-05-18 04:17;ENRICHED WHEAT FLOUR [FLOUR, MALTED BARLEY FLOUR, REDUCED IRON, NIACIN, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], WATER, WHOLE WHEAT FLOUR, SUGAR, YEAST, WHEAT BRAN, MOLASSES, WHEAT GLUTEN, SOYBEAN OIL, SALT, CALCIUM PROPIONATE (PRESERVATIVE), DATEM, MALT, MONOGLYCERIDES, CALCIUM SULFATE, SOY LECITHIN, ENRICHMENT BLEND (CALCIUM SULFATE, FERROUS SULFATE, NIACIN, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, TRICALCIUM PHOSPHATE), CITRIC ACID, POTASSIUM IODATE.;;;;;;;;;;;;;;;;;;;
45006092;HEARTY OATNUT BREAD;LI;71330601458;Bimbo Bakeries USA, Inc.;07-11-17 22:49;07-11-17 22:49;WHOLE WHEAT FLOUR, WATER, ENRICHED WHEAT FLOUR [FLOUR, MALTED BARLEY FLOUR, REDUCED IRON, NIACIN, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], OATS, SUGAR, WHEAT GLUTEN, YEAST, HAZELNUTS (FILBERTS), SOYBEAN OIL, SALT, SUNFLOWER SEEDS, CALCIUM PROPIONATE (PRESERVATIVE), MONOGLYCERIDES, DATEM, CITRIC ACID, GRAIN VINEGAR, NUTS (WALNUTS, ALMONDS), SOY LECITHIN, CALCIUM SULFATE.;;;;;;;;;;;;;;;;;;;
45006093;UNSEASONED STUFFING;LI;71673099004;Bimbo Bakeries USA, Inc.;24-05-18 05:46;24-05-18 05:46;ENRICHED WHEAT FLOUR [FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], SUGAR, VEGETABLE SHORTENING (PALM OIL), SALT. CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: YEAST, GRAIN VINEGAR, SOY LECITHIN.;;;;;;;;;;;;;;;;;;;
45006094;CEDAR'S, ALL NATURAL TZATZIKI, CUCUMBER, GARLIC & DILL;LI;44115128402;Cedar's Mediterranean Foods, Inc.;02-06-18 05:18;02-06-18 05:18;YOGURT (GRADE A PASTEURIZED SKIM MILK, CREAM, MILK PROTEIN CONCENTRATE, FOOD STARCH, GELATIN, PECTIN, CULTURES {STREPTOCOCCUS THERMOPHILUS, LACTOBACILLUS DELBRUECKII SUB SP. BULGARIOUS, LACTOBACILLUS PARACASE, PROPIONIBACTERIUM FREUDENREICHII SHERMANII}, CUCUMBER, GARLIC, SEA SALT, WHITE VINEGAR, DILL, NATAMYCIN.;;;;;;;;;;;;;;;;;;;
45006095;STROEHMANN, WHITE BREAD;LI;71673010955;Bimbo Bakeries USA, Inc.;01-06-18 22:54;01-06-18 22:54;ENRICHED WHEAT FLOUR [FLOUR, MALTED BARLEY FLOUR, REDUCED IRON, NIACIN, THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], WATER, HIGH FRUCTOSE CORN SYRUP, YEAST, SALT, SOYBEAN OIL, MONO AND DIGLYCERIDES, CALCIUM PROPIONATE (PRESERVATIVE), CALCIUM SULFATE, SOY LECITHIN, CITRIC ACID, DATEM, GRAIN VINEGAR, WHEAT GLUTEN, POTASSIUM IODATE, SOY FLOUR.;;;;;;;;;;;;;;;;;;;
45006096;THE SPICE HUNTER, CRYSTALLIZED CHOPPED GINGER;LI;81057014226;The Spice Hunter, Inc.;02-06-18 05:23;02-06-18 05:23;GINGER, SUGAR.;;;;;;;;;;;;;;;;;;;
45006101;PRE-MEASURED SPICES & RECIPE CARD;LI;5264210;McCormick & Company, Inc.;13-04-18 07:10;13-04-18 07:10;GARLIC, ROSEMARY, AND THYME.;;;;;;;;;;;;;;;;;;;
45006109;CENTO, RED CLAM SAUCE;LI;70796699993;Alanric Food Distributors, Inc.;03-06-18 17:54;03-06-18 17:54;TOMATOES, CLAMS AND CLAM JUICE, WATER, RED PEPPER, SALT, SOYBEAN OIL, EXTRA VIRGIN OLIVE OIL, DEHYDRATED GARLIC, DEHYDRATED ONION, SPICES, DRIED PARSLEY.;;;;;;;;;;;;;;;;;;;
45006110;NATURE'S PLACE, ORGANIC PEANUT BUTTER DOTS CEREAL;LI;7,2544E+11;Delhaize America, Inc.;02-06-18 06:20;02-06-18 06:20;ORGANIC CORN MEAL, ORGANIC CANE SUGAR, ORGANIC PEANUT BUTTER (ORGANIC PEANUTS, SALT), ORGANIC OAT FLOUR, ORGANIC RICE FLOUR, ORGANIC CORN FLOUR, SEA SALT, CALCIUM CARBONATE, BAKING SODA (SODIUM BICARBONATE), MIXED TOCOPHEROLS (VITAMIN E) ADDED TO MAINTAIN FRESHNESS, ORGANIC BARLEY MALT EXTRACT.;;;;;;;;;;;;;;;;;;;
45006111;MILLVILLE ENDULGENT, TREAT BAR, CHOCOLATE COCONUT;LI;41498190323;Aldi-Benner Company;03-06-18 07:05;03-06-18 07:05;COCONUT (PRESERVED WITH SULFITES), DARK CHOCOLATE-FLAVORED MALTITOL COATING (MALTITOL, CHOCOLATE LIQUOR, COCOA BUTTER, MILK FAT, SOY LECITHIN, VANILLA), MALTITOL, INULIN, POLYDEXTROSE, GLYCERIN, WHEY PROTEIN ISOLATE, GUM ARABIC, SALT, NATURAL AND ARTIFICIAL FLAVOR, POTASSIUM SORBATE, SUCRALOSE.;;;;;;;;;;;;;;;;;;;
45006112;AUSTRIAN BEER MUSTARD;LI;41498187637;Aldi-Benner Company;03-05-18 18:21;03-05-18 18:21;BEER (34%) (WATER, BARLEY MALT, HOPS, HOP EXTRACT), WATER, MUSTARD FLOUR, VINEGAR, APPLE JUICE FROM CONCENTRATE, SUGAR, SALT, CARAMEL SUGAR SYRUP.;;;;;;;;;;;;;;;;;;;
45006113;LIVEGFREE, GLUTEN FREE YELLOW CAKE MIX;LI;41498203573;Aldi-Benner Company;04-06-18 05:18;04-06-18 05:18;SUGAR, WHITE RICE FLOUR, POTATO STARCH, BROWN RICE FLOUR, TAPIOCA STARCH, BAKING POWDER (SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), NATURAL VANILLA FLAVOR, SALT, XANTHAN GUM.;;;;;;;;;;;;;;;;;;;
45006114;LIVEGFREE, GLUTEN FREE COOKIE MIX, CHOCOLATE CHIP;LI;41498203566;Aldi-Benner Company;04-06-18 06:22;04-06-18 06:22;RICE FLOUR, BROWN SUGAR (SUGAR, INVERT SUGAR, CANE MOLASSES), SEMI SWEET CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, MILK FAT, COCOA BUTTER, SOY LECITHIN [AN EMULSIFIER], AND VANILLA), SUGAR, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), POTATO STARCH, NATURAL VANILLA FLAVOR, SALT, XANTHAN GUM.;;;;;;;;;;;;;;;;;;;
45006115;LIVEGFREE, GLUTEN FREE BROWNIE MIX;LI;41498173173;Aldi-Benner Company;02-06-18 02:55;02-06-18 02:55;SUGAR, COCOA POWDER, TAPIOCA STARCH, RICE FLOUR, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), NATURAL VANILLA FLAVOR, SALT.;;;;;;;;;;;;;;;;;;;
45006117;SWEET ADDITIONS, 0 CALORIE SACCHARIN SWEETENER;LI;41498190668;Aldi-Benner Company;02-06-18 02:54;02-06-18 02:54;DEXTROSE WITH MALTODEXTRIN, 3.6% SODIUM SACCHARIN (32MG AS SACCHARIN), CREAM OF TARTAR, CALCIUM SILICATE (ANTI-CAKING AGENT).;;;;;;;;;;;;;;;;;;;
45006118;SWEET ADDITIONS, ASPARTAME SWEETENER;LI;41498126353;Aldi-Benner Company;03-06-18 05:23;03-06-18 05:23;DEXTROSE WITH MALTODEXTRIN, ASPARTAME*.;;;;;;;;;;;;;;;;;;;
45006119;SWEET ADDITIONS, 0 CALORIE SUCRALOSE SWEETENER;LI;41498163648;Aldi-Benner Company;03-06-18 05:44;03-06-18 05:44;DEXTROSE WITH MALTODEXTRIN, SUCRALOSE.;;;;;;;;;;;;;;;;;;;
45006120;CASA MAMITA, REFRIED BEANS;LI;41498183684;Aldi-Benner Company;04-06-18 03:37;04-06-18 03:37;PREPARED BEANS, WATER, CONTAINS LESS THAN 2% OF SALT, TOMATO PASTE, CHILE PEPPER, ONION POWDER, GARLIC POWDER, SPICE.;;;;;;;;;;;;;;;;;;;
45006121;CHEF'S CUPBOARD, SCALLOPED SLICED POTATOES;LI;41498174392;Aldi-Benner Company;04-06-18 06:23;04-06-18 06:23;DEHYDRATED IDAHO POTATOES WITH PRESERVATIVE (SODIUM BISULFITE), ENRICHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CORN STARCH, SALT, WHEY, CONTAINS 2% OR LESS OF: CORN SYRUP SOLIDS, PALM OIL, DEHYDRATED ONION, NATURAL FLAVOR, BAKING SODA, DEHYDRATED CELERY, SPICE, COLOR (PAPRIKA, ANNATTO EXTRACT), SODIUM CASEINATE, DIPOTASSIUM PHOSPHATE, DISODIUM GUANYLATE, DISODIUM INOSINATE, EMULSIFIER (MONOGLYCERIDES), GUAR GUM, PRESERVATIVE (TBHQ), SODIUM SILICOALUMINATE.;;;;;;;;;;;;;;;;;;;
45006125;WHITE CORN TORTILLAS;LI;27331000387;Ole Mexican Foods, Inc.;11-03-18 05:38;11-03-18 05:38;WHOLE GRAIN CORN, WATER, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: GUM BLEND, PRESERVATIVES (PROPIONIC ACID, SORBIC ACID, FUMARIC ACID, METHYL AND PROPYL PARABENS), ACIDITY REGULATORS (SODIUM HYDROXIDE, CALCIUM CARBONATE), LIME.;;;;;;;;;;;;;;;;;;;
45006127;MOROCCAN SIMMER SAUCE;LI;8,57063E+11;American Halal Company, Inc.;03-05-18 18:11;03-05-18 18:11;WATER, DATE PASTE, TOMATO PASTE, APPLE JUICE CONCENTRATE, CANE SUGAR, GINGER, TAMARIND CONCENTRATE AND CONTAINS 2% OR LESS OF: EXPELLER PRESSED CANOLA OIL, NATIVE CORN STARCH, SPICES, SEA SALT, GARLIC, CHILI PEPPER, XANTHAN GUM, LEMON JUICE CONCENTRATE.;;;;;;;;;;;;;;;;;;;
45006129;DELGROSSO, ALL NATURAL PASTA SAUCE, ROASTED GARLIC;LI;74908360641;Del Grosso Foods, Inc.;02-06-18 02:53;02-06-18 02:53;TOMATO PUREE (WATER, TOMATO PASTE), DICED TOMATOES IN JUICE, FRESH ONIONS, IMPORTED OLIVE OIL, SUGAR, ROASTED GARLIC, SALT, BASIL, NATURAL FLAVOR, SPICES.;;;;;;;;;;;;;;;;;;;
